
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 720,40;  -12,000;  -96,000;    0,000;84,00000
 720,55;  -34,000;  -62,000;    0,000;28,00000
 720,70;    7,333;  -23,333;    0,000;30,66667
 720,85;   46,667;  -39,333;    0,000;86,00000
 721,00;   16,333;  -60,333;    0,000;76,66667
 721,14;   32,000;  -40,667;    0,000;72,66667
 721,29;   45,000;  -57,000;    0,000;102,00000
 721,44;    5,667;  -53,667;    0,000;59,33333
 721,59;   86,000;   18,667;    0,000;67,33333
 721,74;   58,000;    0,667;    0,000;57,33333
 721,89;    6,667;  -82,000;    0,000;88,66667
 722,04;   37,333;  -57,667;    0,000;95,00000
 722,19;   28,333;  -12,667;    0,000;41,00000
 722,33;   -5,333;   -9,333;    0,000; 4,00000
 722,48;   44,333;   -4,000;    0,000;48,33333
 722,63;   -9,000;  -82,000;    0,000;73,00000
 722,78;   38,000;  -52,000;    0,000;90,00000
 722,93;   51,667;   30,333;    0,000;21,33333
 723,08;  139,667;   18,333;    0,000;121,33333
 723,23;   12,333;  -80,000;    0,000;92,33333
 723,37;   17,333;  -39,000;    0,000;56,33333
 723,52;   53,000;   44,667;    0,000; 8,33333
 723,67;   13,000;  -58,667;    0,000;71,66667
 723,82;  -45,333;  -39,333;    0,000;-6,00000
 723,97;   79,667;   12,333;    0,000;67,33333
 724,12;   40,667;  -52,000;    0,000;92,66667
 724,27;  124,333;   23,333;    0,000;101,00000
 724,41;    9,333;  -14,667;    0,000;24,00000
 724,56;   42,333;  -36,667;    0,000;79,00000
 724,71;   11,333;   28,000;    0,000;-16,66667
 724,86;   29,333;  -29,667;    0,000;59,00000
 725,01;   47,000;  -14,333;    0,000;61,33333
 725,16;  -35,000;  -44,000;    0,000; 9,00000
 725,30;   56,000;   -6,333;    0,000;62,33333
 725,45;   11,000;  -25,000;    0,000;36,00000
 725,60;    6,000;  -58,000;    0,000;64,00000
 725,75;  -11,667;  -29,333;    0,000;17,66667
 725,90;  -16,667;  -34,667;    0,000;18,00000
 726,05;  -52,000;  -77,000;    0,000;25,00000
 726,19;   14,667;  -19,000;    0,000;33,66667
 726,34;   38,667;  -11,333;    0,000;50,00000
 726,49;  -28,333;  -56,667;    0,000;28,33333
 726,64;   33,667;  -50,333;    0,000;84,00000
 726,79;   16,667;   15,000;    0,000; 1,66667
 726,94;   58,000;    5,667;    0,000;52,33333
 727,08;   40,667;  -61,667;    0,000;102,33333
 727,23;    6,000;  -10,667;    0,000;16,66667
 727,38;   27,667;   52,000;    0,000;-24,33333
 727,53;   -0,333;  -73,000;    0,000;72,66667
 727,68;    8,333;   25,000;    0,000;-16,66667
 727,83;   47,667;   18,333;    0,000;29,33333
 727,97;   43,667;  -17,333;    0,000;61,00000
 728,12;  -88,667; -132,000;    0,000;43,33333
 728,27;  110,667;   -3,000;    0,000;113,66667
 728,42;   51,667;   -6,333;    0,000;58,00000
 728,57;   57,333;  -64,667;    0,000;122,00000
 728,72;   78,000;   -1,000;    0,000;79,00000
 728,86;   54,333;   13,333;    0,000;41,00000
 729,01;  124,333;   56,667;    0,000;67,66667
 729,16;   40,333;   -6,333;    0,000;46,66667
 729,31;   92,000;  -20,667;    0,000;112,66667
 729,46;   52,333;  -39,000;    0,000;91,33333
 729,61;   46,000;   -6,333;    0,000;52,33333
 729,75;   54,333;  -49,667;    0,000;104,00000
 729,90;  153,000;   75,667;    0,000;77,33333
 730,05;   58,667;  -38,333;    0,000;97,00000
 730,20;   89,667;   33,333;    0,000;56,33333
 730,35;   33,667;  -26,667;    0,000;60,33333
 730,49;   -1,333;  -54,000;    0,000;52,66667
 730,64;   16,333;  -23,000;    0,000;39,33333
 730,79;  103,000;   15,667;    0,000;87,33333
 730,94;   28,333;  -21,667;    0,000;50,00000
 731,09;   87,333;   10,667;    0,000;76,66667
 731,23;   30,667;  -42,333;    0,000;73,00000
 731,38;  -12,333;  -79,333;    0,000;67,00000
 731,53;    7,000;  -84,000;    0,000;91,00000
 731,68;  -66,000;  -89,333;    0,000;23,33333
 731,83;   63,333;   44,000;    0,000;19,33333
 731,97;  -26,667;  -25,667;    0,000;-1,00000
 732,12;   56,667;   -2,333;    0,000;59,00000
 732,27;   25,667;  -55,667;    0,000;81,33333
 732,42;   23,667;  -30,667;    0,000;54,33333
 732,57;   59,667;  -61,000;    0,000;120,66667
 732,71;   53,333;    1,000;    0,000;52,33333
 732,86;   58,333;  -46,333;    0,000;104,66667
 733,01;   50,333;  -14,333;    0,000;64,66667
 733,16;   65,333;  -13,000;    0,000;78,33333
 733,31;    6,667;    6,000;    0,000; 0,66667
 733,45;   33,333;   16,667;    0,000;16,66667
 733,60;   90,667;   93,667;    0,000;-3,00000
 733,75;  -38,000; -112,000;    0,000;74,00000
 733,90;  -32,667;  -53,667;    0,000;21,00000
 734,05;   -4,667;  -42,667;    0,000;38,00000
 734,19;   69,000;   -0,333;    0,000;69,33333
 734,34;  -17,000; -110,667;    0,000;93,66667
 734,49;   48,333;  -47,333;    0,000;95,66667
 734,64;    5,333;  -76,000;    0,000;81,33333
 734,79;   12,333;  -31,333;    0,000;43,66667
 734,93;  -30,000;  -90,000;    0,000;60,00000
 735,08;   31,667;   38,667;    0,000;-7,00000
 735,23;    2,333;   12,000;    0,000;-9,66667
 735,38;   30,667;  -49,667;    0,000;80,33333
 735,52;   61,667;    7,333;    0,000;54,33333
 735,67;   -0,333;  -18,333;    0,000;18,00000
 735,82;   32,333;  -53,000;    0,000;85,33333
 735,97;   13,667;   -2,667;    0,000;16,33333
 736,12;  118,667;   70,667;    0,000;48,00000
 736,26;    2,000;  -10,000;    0,000;12,00000
 736,41;   69,333;  -18,333;    0,000;87,66667
 736,56;   29,000;    1,667;    0,000;27,33333
 736,71;   -5,000;  -18,000;    0,000;13,00000
 736,85;  -27,333;  -87,333;    0,000;60,00000
 737,00;  118,000;    3,667;    0,000;114,33333
 737,15;  -25,333; -105,667;    0,000;80,33333
 737,30;   -4,000;  -50,667;    0,000;46,66667
 737,44;  -28,333;  -93,667;    0,000;65,33333
 737,59;    7,000;  -13,333;    0,000;20,33333
 737,74;   93,000;    8,000;    0,000;85,00000
 737,89;   -4,333;  -62,000;    0,000;57,66667
 738,04;   56,000;  -40,000;    0,000;96,00000
 738,18;   41,667;  -48,333;    0,000;90,00000
 738,33;   13,667;    9,333;    0,000; 4,33333
 738,48;   44,000;   21,000;    0,000;23,00000
 738,63;   10,667;   30,333;    0,000;-19,66667
 738,77;   61,333;   13,667;    0,000;47,66667
 738,92;    2,000;  -49,667;    0,000;51,66667
 739,07;  -29,000; -117,000;    0,000;88,00000
 739,22;  147,333;   74,000;    0,000;73,33333
 739,36;  -10,333;  -71,333;    0,000;61,00000
 739,51;   -6,333;  -67,667;    0,000;61,33333
 739,66;   31,667;  -52,667;    0,000;84,33333
 739,81;   85,667;   -7,667;    0,000;93,33333
 739,95;   75,000;   39,667;    0,000;35,33333
 740,10;    4,667;  -57,667;    0,000;62,33333
 740,25;   49,667;   58,333;    0,000;-8,66667
 740,40;  -36,333;  -69,667;    0,000;33,33333
 740,54;  108,667;   57,000;    0,000;51,66667
 740,69;   -0,333;  -26,000;    0,000;25,66667
 740,84;  -37,667;  -39,333;    0,000; 1,66667
 740,99;  -71,000;  -84,667;    0,000;13,66667
 741,13;   55,333;   -2,667;    0,000;58,00000
 741,28;    7,000;  -57,333;    0,000;64,33333
 741,43;   54,667;  -69,333;    0,000;124,00000
 741,58;  387,333;  394,000;    0,000;-6,66667
 741,72;   69,333;  -26,667;    0,000;96,00000
 741,87;   98,333;   59,333;    0,000;39,00000
 742,02;    1,000;  -23,333;    0,000;24,33333
 742,16;   83,333;   80,000;    0,000; 3,33333
 742,31;   55,667;  -15,000;    0,000;70,66667
 742,46;  136,000;  101,667;    0,000;34,33333
 742,61;  -31,667;  -58,000;    0,000;26,33333
 742,75;   92,000;   45,333;    0,000;46,66667
 742,90;   51,667;  -47,000;    0,000;98,66667
 743,05;    0,667;  -30,333;    0,000;31,00000
 743,20;  -26,667;  -59,667;    0,000;33,00000
 743,34;   -9,667;  -67,000;    0,000;57,33333
 743,49;   63,333;  -15,667;    0,000;79,00000
 743,64;   52,000;   14,667;    0,000;37,33333
 743,79;   -8,000;  -75,667;    0,000;67,66667
 743,93;   63,333;  -49,667;    0,000;113,00000
 744,08;  -36,000;  -37,333;    0,000; 1,33333
 744,23;  -23,667;  -51,000;    0,000;27,33333
 744,37;    5,667;  -28,333;    0,000;34,00000
 744,52;  -19,333;  -64,667;    0,000;45,33333
 744,67;  141,000;   35,667;    0,000;105,33333
 744,82;    1,333;  -36,667;    0,000;38,00000
 744,96;    5,667;  -97,667;    0,000;103,33333
 745,11;   44,333;  -20,000;    0,000;64,33333
 745,26;   48,333;   13,000;    0,000;35,33333
 745,40;    2,000;  -33,333;    0,000;35,33333
 745,55;   -3,333;  -72,667;    0,000;69,33333
 745,70;   22,333;   -0,333;    0,000;22,66667
 745,85;  111,667;   63,667;    0,000;48,00000
 745,99;   10,333;  -18,333;    0,000;28,66667
 746,14;  120,333;   13,667;    0,000;106,66667
 746,29;  -45,000;  -68,333;    0,000;23,33333
 746,43;   62,667;   -6,000;    0,000;68,66667
 746,58;   -1,333;  -20,000;    0,000;18,66667
 746,73;  100,667;   37,000;    0,000;63,66667
 746,88;  -14,000;  -10,333;    0,000;-3,66667
 747,02;  111,667;   65,000;    0,000;46,66667
 747,17;   34,667;   24,000;    0,000;10,66667
 747,32;   38,000;  -43,667;    0,000;81,66667
 747,46;   17,667;  -46,667;    0,000;64,33333
 747,61;   -2,333;  -69,000;    0,000;66,66667
 747,76;    0,000;  -54,000;    0,000;54,00000
 747,90;   26,667;  -17,000;    0,000;43,66667
 748,05;    5,667;  -47,667;    0,000;53,33333
 748,20;   45,667;   -7,333;    0,000;53,00000
 748,35;    2,000;   38,333;    0,000;-36,33333
 748,49;   -1,000;   -6,000;    0,000; 5,00000
 748,64;  -67,000;  -69,000;    0,000; 2,00000
 748,79;  -27,667; -135,000;    0,000;107,33333
 748,93;   58,667;  -27,333;    0,000;86,00000
 749,08;   54,333;  -20,667;    0,000;75,00000
 749,23;  101,667;  -10,333;    0,000;112,00000
 749,37;   14,667;  -29,000;    0,000;43,66667
 749,52;  -38,000;    6,000;    0,000;-44,00000
 749,67;   47,000;   16,667;    0,000;30,33333
 749,81;   10,333;   -9,667;    0,000;20,00000
 749,96;   59,667;   12,333;    0,000;47,33333
 750,11;   48,667;    7,667;    0,000;41,00000
 750,26;  -23,000;   -8,667;    0,000;-14,33333
 750,40;    4,667;  -52,333;    0,000;57,00000
 750,55;   26,667;   29,667;    0,000;-3,00000
 750,70;  108,000;   25,667;    0,000;82,33333
 750,84;   57,000;   20,667;    0,000;36,33333
 750,99;   72,000;   -7,000;    0,000;79,00000
 751,14;   90,333;   42,000;    0,000;48,33333
 751,28;   24,667;  -85,333;    0,000;110,00000
 751,43;   71,667;   33,000;    0,000;38,66667
 751,58;   13,333;  -75,333;    0,000;88,66667
 751,72;    0,000;  -28,000;    0,000;28,00000
 751,87;   29,333;   18,333;    0,000;11,00000
 752,02;   19,000;   -3,667;    0,000;22,66667
 752,16;  -35,000;  -33,333;    0,000;-1,66667
 752,31;  -58,000;  -89,333;    0,000;31,33333
 752,46;   14,000;    6,000;    0,000; 8,00000
 752,60;  143,333;   76,667;    0,000;66,66667
 752,75;   62,333;   -0,667;    0,000;63,00000
 752,90;   26,000;  -60,000;    0,000;86,00000
 753,04;   91,667;   37,333;    0,000;54,33333
 753,19;   37,667;  -30,667;    0,000;68,33333
 753,34;   15,000;  -55,000;    0,000;70,00000
 753,48;   18,667;  -24,000;    0,000;42,66667
 753,63;   53,667;    0,667;    0,000;53,00000
 753,78;   69,333;   18,333;    0,000;51,00000
 753,92;    7,000;  -37,000;    0,000;44,00000
 754,07;   31,000;   -9,333;    0,000;40,33333
 754,22;   16,000;  -90,667;    0,000;106,66667
 754,36;   61,667;   18,667;    0,000;43,00000
 754,51;   64,333;   22,000;    0,000;42,33333
 754,66;  -35,667;  -76,333;    0,000;40,66667
 754,80;   21,000;  -43,333;    0,000;64,33333
 754,95;   43,333;  -58,333;    0,000;101,66667
 755,10;   40,333;   -4,000;    0,000;44,33333
 755,24;   74,333;  -10,667;    0,000;85,00000
 755,39;   81,000;    2,667;    0,000;78,33333
 755,54;   14,667;  -29,333;    0,000;44,00000
 755,68;  -18,333;  -53,000;    0,000;34,66667
 755,83;   53,667;   21,667;    0,000;32,00000
 755,97;   24,333;  -17,333;    0,000;41,66667
 756,12;   62,000;  -18,333;    0,000;80,33333
 756,27;   -2,333;  -28,000;    0,000;25,66667
 756,41;   -6,000;  -78,333;    0,000;72,33333
 756,56;  -62,333;  -53,000;    0,000;-9,33333
 756,71;   40,333;  -12,333;    0,000;52,66667
 756,85;  -49,333;  -26,000;    0,000;-23,33333
 757,00;   14,333;  -59,000;    0,000;73,33333
 757,15;  104,333;   25,000;    0,000;79,33333
 757,29;   59,333;   -9,667;    0,000;69,00000
 757,44;  -20,667;  -89,667;    0,000;69,00000
 757,58;   92,000;    9,333;    0,000;82,66667
 757,73;   69,333;   28,000;    0,000;41,33333
 757,88;   28,333;   12,667;    0,000;15,66667
 758,02;    6,000;  -46,667;    0,000;52,66667
 758,17;   15,000;    2,000;    0,000;13,00000
 758,32;   64,000;   38,333;    0,000;25,66667
 758,46;   75,333;  -19,000;    0,000;94,33333
 758,61;   20,333;  -11,667;    0,000;32,00000
 758,76;   55,667;  -31,000;    0,000;86,66667
 758,90;   13,333;  -52,333;    0,000;65,66667
 759,05;   70,000;   20,000;    0,000;50,00000
 759,19;    5,000;  -46,667;    0,000;51,66667
 759,34;   43,000;  -23,667;    0,000;66,66667
 759,49;   59,333;  -10,333;    0,000;69,66667
 759,63;   21,667;  -48,000;    0,000;69,66667
 759,78;   60,333;   27,333;    0,000;33,00000
 759,93;   24,667;  -68,000;    0,000;92,66667
 760,07;   -2,667;  -74,333;    0,000;71,66667
 760,22;    5,333;   -5,667;    0,000;11,00000
 760,36;   26,000;  -52,667;    0,000;78,66667
 760,51;   21,333;  -29,333;    0,000;50,66667
 760,66;  -26,333;   -2,000;    0,000;-24,33333
 760,80;   33,000; -100,667;    0,000;133,66667
 760,95;   -4,000;  -36,333;    0,000;32,33333
 761,09;  -44,333;  -40,000;    0,000;-4,33333
 761,24;   26,667;  -65,333;    0,000;92,00000
 761,39;   38,333;  -51,667;    0,000;90,00000
 761,53;   11,667;  -46,333;    0,000;58,00000
 761,68;   58,667;   41,333;    0,000;17,33333
 761,83;    2,000;   15,000;    0,000;-13,00000
 761,97;   47,667;  -27,667;    0,000;75,33333
 762,12;    2,667;  -68,000;    0,000;70,66667
 762,26;   35,667;  -53,333;    0,000;89,00000
 762,41;  -10,667;  -37,000;    0,000;26,33333
 762,56;   30,333;  -34,333;    0,000;64,66667
 762,70;   54,000;  -48,333;    0,000;102,33333
 762,85;   61,333;   38,333;    0,000;23,00000
 762,99;   24,667;  -43,000;    0,000;67,66667
 763,14;   15,333;  -39,333;    0,000;54,66667
 763,29;  -35,000;  -63,667;    0,000;28,66667
 763,43;   61,000;   30,000;    0,000;31,00000
 763,58;   60,667;  -32,667;    0,000;93,33333
 763,72;    0,667;  -57,333;    0,000;58,00000
 763,87;   48,333;    1,000;    0,000;47,33333
 764,02;   61,000;   25,000;    0,000;36,00000
 764,16;  -26,000;  -65,667;    0,000;39,66667
 764,31;   -4,000;    5,667;    0,000;-9,66667
 764,45;   53,667;  -45,333;    0,000;99,00000
 764,60;   77,667;   59,667;    0,000;18,00000
 764,74;  -19,333;  -53,000;    0,000;33,66667
 764,89;    2,000;  -27,000;    0,000;29,00000
 765,04;   14,333;  -16,667;    0,000;31,00000
 765,18;  -12,667;  -45,000;    0,000;32,33333
 765,33;   25,333;   -5,333;    0,000;30,66667
 765,47;  -41,000;  -88,000;    0,000;47,00000
 765,62;   80,333;   38,000;    0,000;42,33333
 765,77;   53,667;   -4,667;    0,000;58,33333
 765,91;   47,000;   -7,000;    0,000;54,00000
 766,06;   50,667;   23,667;    0,000;27,00000
 766,20;   30,333;  -21,333;    0,000;51,66667
 766,35;  146,667;   41,333;    0,000;105,33333
 766,49;   59,000;   30,667;    0,000;28,33333
 766,64;   66,333;   42,000;    0,000;24,33333
 766,79;   47,333;  -69,333;    0,000;116,66667
 766,93;   81,000;  -32,667;    0,000;113,66667
 767,08;   28,667;  -35,667;    0,000;64,33333
 767,22;    5,000;  -43,333;    0,000;48,33333
 767,37;   30,000;    2,333;    0,000;27,66667
 767,51;   66,333;    3,667;    0,000;62,66667
 767,66;   25,333;    7,000;    0,000;18,33333
 767,81;   81,667;   23,000;    0,000;58,66667
 767,95;   25,333;  -14,000;    0,000;39,33333
 768,10;  -41,000;  -78,000;    0,000;37,00000
 768,24;   61,333;   49,000;    0,000;12,33333
 768,39;   20,667;  -59,667;    0,000;80,33333
 768,53;  -19,333;  -84,333;    0,000;65,00000
 768,68;   20,000;   -1,000;    0,000;21,00000
 768,83;   24,333;   29,667;    0,000;-5,33333
 768,97;   64,333;  -11,667;    0,000;76,00000
 769,12;  -42,667; -121,667;    0,000;79,00000
 769,26;   94,333;   19,333;    0,000;75,00000
 769,41;   -5,333;  -68,667;    0,000;63,33333
 769,55;   95,000;  -31,333;    0,000;126,33333
 769,70;   75,000;   87,000;    0,000;-12,00000
 769,84;   52,667;  -45,000;    0,000;97,66667
 769,99;   54,000;   38,667;    0,000;15,33333
 770,14;   72,000;   53,667;    0,000;18,33333
 770,28;  -57,000;  -71,667;    0,000;14,66667
 770,43;   67,667;   28,333;    0,000;39,33333
 770,57;   27,667;  -16,333;    0,000;44,00000
 770,72;   36,333;   37,000;    0,000;-0,66667
 770,86;   -9,000;  -16,333;    0,000; 7,33333
 771,01;   47,000;    9,000;    0,000;38,00000
 771,15;   54,333;   -7,000;    0,000;61,33333
 771,30;    3,000;   16,000;    0,000;-13,00000
 771,44;  -59,000;  -94,667;    0,000;35,66667
 771,59;  -10,667;  -84,000;    0,000;73,33333
 771,74;  -23,000;  -59,667;    0,000;36,66667
 771,88;   -2,000;  -45,667;    0,000;43,66667
 772,03;   31,000;  -34,000;    0,000;65,00000
 772,17;   54,333;   -6,333;    0,000;60,66667
 772,32;   17,333;  -22,667;    0,000;40,00000
 772,46;   92,667;   35,333;    0,000;57,33333
 772,61;   63,000;   45,667;    0,000;17,33333
 772,75;    9,667;  -33,333;    0,000;43,00000
 772,90;   63,333;   47,667;    0,000;15,66667
 773,04;   67,333;    4,000;    0,000;63,33333
 773,19;   39,000;   -4,667;    0,000;43,66667
 773,33;   59,667;   23,667;    0,000;36,00000
 773,48;   70,333;  -12,000;    0,000;82,33333
 773,62;   -8,333;  -36,667;    0,000;28,33333
 773,77;  -39,667;  -59,333;    0,000;19,66667
 773,92;  104,000;   83,000;    0,000;21,00000
 774,06;   54,667;    1,333;    0,000;53,33333
 774,21;   38,667;  -35,667;    0,000;74,33333
 774,35;    9,333;  -34,000;    0,000;43,33333
 774,50;  -22,000; -101,333;    0,000;79,33333
 774,64;   33,333;   16,333;    0,000;17,00000
 774,79;   77,000;   -8,667;    0,000;85,66667
 774,93;  170,000;  127,000;    0,000;43,00000
 775,08;   27,667;    1,333;    0,000;26,33333
 775,22;   15,667;  -59,333;    0,000;75,00000
 775,37;   55,333;  -50,333;    0,000;105,66667
 775,51;  118,000;   16,333;    0,000;101,66667
 775,66;  110,333;   42,333;    0,000;68,00000
 775,80;  116,000;   18,667;    0,000;97,33333
 775,95;  241,000;   -0,333;    0,000;241,33333
 776,09; 1303,333;  -10,333;    0,000;1313,66667
 776,24; 3325,000;   -6,000;    0,000;3331,00000
 776,38; 3951,333;  -62,000;    0,000;4013,33333
 776,53; 4184,333;  -35,000;    0,000;4219,33333
 776,67; 2675,000;  -10,000;    0,000;2685,00000
 776,82; 1296,000;    6,333;    0,000;1289,66667
 776,96;  460,000;  -69,667;    0,000;529,66667
 777,11;  272,333;   28,000;    0,000;244,33333
 777,25;  216,333;  107,333;    0,000;109,00000
 777,40;  163,667;   67,333;    0,000;96,33333
 777,54;   70,000;   -3,000;    0,000;73,00000
 777,69;   72,000;   22,333;    0,000;49,66667
 777,83;   14,000;  -89,333;    0,000;103,33333
 777,98;   40,333;  -20,333;    0,000;60,66667
 778,12;  121,333;   22,333;    0,000;99,00000
 778,27;   79,667;   54,667;    0,000;25,00000
 778,41;  -62,000;  -77,333;    0,000;15,33333
 778,56;   12,667;  -74,333;    0,000;87,00000
 778,70;   45,667;  -59,667;    0,000;105,33333
 778,85;  104,667;   11,333;    0,000;93,33333
 778,99;  -17,333;  -34,333;    0,000;17,00000
 779,14;   17,000;  -41,667;    0,000;58,66667
 779,28;   67,667;   -8,000;    0,000;75,66667
 779,43;   57,667;   -9,000;    0,000;66,66667
 779,57;   -8,333;   -5,667;    0,000;-2,66667
 779,72;   40,333;   16,333;    0,000;24,00000
 779,86;   31,333;  -12,667;    0,000;44,00000
 780,01;   20,667;  -62,000;    0,000;82,66667
 780,15;  -11,667;  -54,000;    0,000;42,33333
 780,30;   46,000;   40,333;    0,000; 5,66667
 780,44;   29,000;   -7,000;    0,000;36,00000
 780,59;  195,667;  168,000;    0,000;27,66667
 780,73;   67,000;   47,667;    0,000;19,33333
 780,88;   43,000;  -35,333;    0,000;78,33333
 781,02;  -29,667;  -66,000;    0,000;36,33333
 781,17;   42,333;  -65,000;    0,000;107,33333
 781,31;   17,333;   54,667;    0,000;-37,33333
 781,46;   93,000;   49,000;    0,000;44,00000
 781,60;   60,333;  -21,000;    0,000;81,33333
 781,75;   40,667;  -16,333;    0,000;57,00000
 781,89;  -39,333;  -51,667;    0,000;12,33333
 782,03;  134,000;   80,333;    0,000;53,66667
 782,18;   14,667;  -11,333;    0,000;26,00000
 782,32;   15,333;  -45,667;    0,000;61,00000
 782,47;   -5,667;  -46,000;    0,000;40,33333
 782,61;    5,000;  -13,000;    0,000;18,00000
 782,76;   98,667;   52,667;    0,000;46,00000
 782,90;   46,667;   -8,667;    0,000;55,33333
 783,05;   39,667;    0,333;    0,000;39,33333
 783,19;   -5,000;  -36,000;    0,000;31,00000
 783,34;   28,000;   -5,667;    0,000;33,66667
 783,48;   53,333;   -9,333;    0,000;62,66667
 783,63;   99,667;   29,667;    0,000;70,00000
 783,77;   52,667;   16,333;    0,000;36,33333
 783,92;   19,667;    1,333;    0,000;18,33333
 784,06;   64,000;  -10,667;    0,000;74,66667
 784,20;   37,333;  -19,333;    0,000;56,66667
 784,35;   19,333;   -4,333;    0,000;23,66667
 784,49;   53,667;  -22,667;    0,000;76,33333
 784,64;   48,000;   11,333;    0,000;36,66667
 784,78;  133,333;   40,000;    0,000;93,33333
 784,93;   10,000;  -19,333;    0,000;29,33333
 785,07;  -19,667;    4,667;    0,000;-24,33333
 785,22;  113,667;   65,667;    0,000;48,00000
 785,36;   12,667;  -43,000;    0,000;55,66667
 785,50;   28,667;  -29,667;    0,000;58,33333
 785,65;  -48,333; -101,000;    0,000;52,66667
 785,79;   33,000;  -30,667;    0,000;63,66667
 785,94;  -12,000;   -8,333;    0,000;-3,66667
 786,08;  103,000;   71,000;    0,000;32,00000
 786,23;   97,333;   46,667;    0,000;50,66667
 786,37;  -44,333;  -53,000;    0,000; 8,66667
 786,52;   18,000;   50,333;    0,000;-32,33333
 786,66;   27,667;  -13,333;    0,000;41,00000
 786,80;   87,333;   -2,333;    0,000;89,66667
 786,95;  -62,667;  -64,333;    0,000; 1,66667
 787,09;  -17,667;  -52,000;    0,000;34,33333
 787,24;   61,000;   72,667;    0,000;-11,66667
 787,38;  -12,000;  -55,667;    0,000;43,66667
 787,53;   46,333;   30,667;    0,000;15,66667
 787,67;   60,333;   15,333;    0,000;45,00000
 787,82;  -12,000;  -20,333;    0,000; 8,33333
 787,96;   31,333;   39,667;    0,000;-8,33333
 788,10;  -20,333;  -64,333;    0,000;44,00000
 788,25;   43,000;   11,333;    0,000;31,66667
 788,39;   26,333;  -20,000;    0,000;46,33333
 788,54;   87,333;   79,000;    0,000; 8,33333
 788,68;  116,333;   21,333;    0,000;95,00000
 788,83;   50,667;  -14,000;    0,000;64,66667
 788,97;  -25,667;  -91,333;    0,000;65,66667
 789,11;   66,667;  -31,333;    0,000;98,00000
 789,26;   12,000;  -23,000;    0,000;35,00000
 789,40;  -17,667;  -22,667;    0,000; 5,00000
 789,55;   -6,333;  -27,000;    0,000;20,66667
 789,69;  -46,333;  -56,000;    0,000; 9,66667
 789,83;  -25,000;  -72,333;    0,000;47,33333
 789,98;   33,000;   24,667;    0,000; 8,33333
 790,12;   26,667;   37,000;    0,000;-10,33333
 790,27;   40,000;    5,333;    0,000;34,66667
 790,41;   41,667;   62,000;    0,000;-20,33333
 790,56;   12,667;   -2,000;    0,000;14,66667
 790,70;  106,000;   20,333;    0,000;85,66667
 790,84;  110,667;   98,667;    0,000;12,00000
 790,99;  -51,333;  -51,000;    0,000;-0,33333
 791,13;   26,333;  -21,000;    0,000;47,33333
 791,28;   84,000;   54,000;    0,000;30,00000
 791,42;    3,000;   -3,000;    0,000; 6,00000
 791,56;   31,000;  -77,333;    0,000;108,33333
 791,71;   71,667;   -7,333;    0,000;79,00000
 791,85;   46,667;  -57,667;    0,000;104,33333
 792,00;  -55,667;  -94,000;    0,000;38,33333
 792,14;    3,667;   -4,667;    0,000; 8,33333
 792,28;   45,000;    6,000;    0,000;39,00000
 792,43;  -16,667;    7,333;    0,000;-24,00000
 792,57;   64,667;    2,000;    0,000;62,66667
 792,72;   21,000;  -67,333;    0,000;88,33333
 792,86;  -16,333;   -2,333;    0,000;-14,00000
 793,00;   70,667;   17,333;    0,000;53,33333
 793,15;   50,667;   27,667;    0,000;23,00000
 793,29;   87,667;   13,333;    0,000;74,33333
 793,44;   45,000;  -17,667;    0,000;62,66667
 793,58;   27,333;  -31,000;    0,000;58,33333
 793,72;  -40,000; -104,333;    0,000;64,33333
 793,87;   68,667;   17,333;    0,000;51,33333
 794,01;   -4,333;  -58,000;    0,000;53,66667
 794,16;   -6,000;  -70,667;    0,000;64,66667
 794,30;    1,667;   40,000;    0,000;-38,33333
 794,44;   14,000;  -59,667;    0,000;73,66667
 794,59;   42,333;  -48,000;    0,000;90,33333
 794,73;  -27,333;  -17,333;    0,000;-10,00000
 794,87;    3,000;  -41,333;    0,000;44,33333
 795,02;  -12,333;  -32,333;    0,000;20,00000
 795,16;  132,000;   45,333;    0,000;86,66667
 795,31;   64,667;    3,000;    0,000;61,66667
 795,45;   -5,667;  -43,667;    0,000;38,00000
 795,59;  -45,000;  -60,333;    0,000;15,33333
 795,74;   73,000;  -17,333;    0,000;90,33333
 795,88;   58,000;   12,333;    0,000;45,66667
 796,02;  -21,667;  -23,000;    0,000; 1,33333
 796,17;   -6,667;   19,000;    0,000;-25,66667
 796,31;   16,333;   25,667;    0,000;-9,33333
 796,46;   -2,000;  -26,667;    0,000;24,66667
 796,60;  132,333;   87,667;    0,000;44,66667
 796,74;  -23,333;  -47,000;    0,000;23,66667
 796,89;   -2,333;  -23,000;    0,000;20,66667
 797,03;   17,667;  -16,667;    0,000;34,33333
 797,17;   13,667;  -60,333;    0,000;74,00000
 797,32;  -44,667;   -8,667;    0,000;-36,00000
 797,46;   92,333;   26,667;    0,000;65,66667
 797,61;   17,000;  -54,667;    0,000;71,66667
 797,75;   43,000;    9,333;    0,000;33,66667
 797,89;   55,667;   30,333;    0,000;25,33333
 798,04;   23,000;  -44,333;    0,000;67,33333
 798,18;  -47,333;  -22,000;    0,000;-25,33333
