
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 725,90; -125,000; -200,667;    0,000;75,66667
 726,05; -125,333; -155,333;    0,000;30,00000
 726,19;  206,667;   62,000;    0,000;144,66667
 726,34;  172,333;   63,667;    0,000;108,66667
 726,49; -138,333; -181,333;    0,000;43,00000
 726,64;   97,667;    5,000;    0,000;92,66667
 726,79;   14,333;  -31,000;    0,000;45,33333
 726,94;  259,333;  153,000;    0,000;106,33333
 727,08;  -16,000;  -65,000;    0,000;49,00000
 727,23;  -17,333;  -68,667;    0,000;51,33333
 727,38;  210,667;  106,667;    0,000;104,00000
 727,53; -126,333; -162,000;    0,000;35,66667
 727,68;  -27,333;  -62,333;    0,000;35,00000
 727,83;  413,000;  326,333;    0,000;86,66667
 727,97;   88,000;   23,333;    0,000;64,66667
 728,12; -274,000; -452,667;    0,000;178,66667
 728,27;   80,667;   13,333;    0,000;67,33333
 728,42;   85,000;   74,333;    0,000;10,66667
 728,57; -119,000; -140,333;    0,000;21,33333
 728,72;  216,000;  103,667;    0,000;112,33333
 728,86;  189,333;  115,000;    0,000;74,33333
 729,01;  413,000;  371,667;    0,000;41,33333
 729,16;  121,000;   15,000;    0,000;106,00000
 729,31;  289,667;  206,667;    0,000;83,00000
 729,46;   73,667;   69,667;    0,000; 4,00000
 729,61;   87,667;  -34,333;    0,000;122,00000
 729,75;  -63,667; -110,333;    0,000;46,66667
 729,90;  445,333;  343,000;    0,000;102,33333
 730,05;   17,333; -106,333;    0,000;123,66667
 730,20;  312,000;  175,000;    0,000;137,00000
 730,35;   89,667;   32,333;    0,000;57,33333
 730,49;    5,333;  -88,333;    0,000;93,66667
 730,64;   34,000;  -44,000;    0,000;78,00000
 730,79;  262,667;  197,667;    0,000;65,00000
 730,94;   49,333;  -34,000;    0,000;83,33333
 731,09;  107,333;   47,000;    0,000;60,33333
 731,23;   47,667;  -23,667;    0,000;71,33333
 731,38; -227,000; -308,333;    0,000;81,33333
 731,53; -131,000; -176,000;    0,000;45,00000
 731,68; -341,333; -387,667;    0,000;46,33333
 731,83;   80,333;  -14,667;    0,000;95,00000
 731,97;  -33,667; -153,667;    0,000;120,00000
 732,12;  151,667;   99,000;    0,000;52,66667
 732,27;   55,667;    9,333;    0,000;46,33333
 732,42;  -58,333; -123,000;    0,000;64,66667
 732,57;   98,667;   69,000;    0,000;29,66667
 732,71;  288,000;  274,333;    0,000;13,66667
 732,86;    6,333;  -99,333;    0,000;105,66667
 733,01;   13,333;  -18,667;    0,000;32,00000
 733,16;  178,000;  134,667;    0,000;43,33333
 733,31; -121,000; -141,667;    0,000;20,66667
 733,45;  203,333;  175,333;    0,000;28,00000
 733,60;  383,667;  348,333;    0,000;35,33333
 733,75; -189,667; -263,333;    0,000;73,66667
 733,90; -197,333; -203,333;    0,000; 6,00000
 734,05;  -50,667; -146,000;    0,000;95,33333
 734,19;  178,667;   92,000;    0,000;86,66667
 734,34; -250,333; -381,000;    0,000;130,66667
 734,49;   45,000;   -9,000;    0,000;54,00000
 734,64;  -48,000; -160,333;    0,000;112,33333
 734,79; -123,000; -193,333;    0,000;70,33333
 734,93; -192,000; -228,667;    0,000;36,66667
 735,08;  229,333;  158,667;    0,000;70,66667
 735,23;   37,000;  -14,333;    0,000;51,33333
 735,38;  -32,333;  -63,000;    0,000;30,66667
 735,52;  280,333;  204,000;    0,000;76,33333
 735,67;  -88,667; -157,000;    0,000;68,33333
 735,82;  117,333;   90,667;    0,000;26,66667
 735,97;   82,333;   62,000;    0,000;20,33333
 736,12;  518,333;  440,333;    0,000;78,00000
 736,26;    7,333;  -60,000;    0,000;67,33333
 736,41;  140,333;   46,333;    0,000;94,00000
 736,56;  225,333;  138,000;    0,000;87,33333
 736,71;  -41,667; -102,000;    0,000;60,33333
 736,85; -250,333; -218,000;    0,000;-32,33333
 737,00;  298,333;  264,333;    0,000;34,00000
 737,15; -313,333; -353,000;    0,000;39,66667
 737,30;  -76,667; -119,667;    0,000;43,00000
 737,44; -288,333; -391,667;    0,000;103,33333
 737,59;   89,333;   78,333;    0,000;11,00000
 737,74;  126,333;  115,333;    0,000;11,00000
 737,89;  -77,000;  -91,000;    0,000;14,00000
 738,04;   66,667;   -6,667;    0,000;73,33333
 738,18;  118,667;   62,333;    0,000;56,33333
 738,33;   99,333;   78,000;    0,000;21,33333
 738,48;  155,667;   67,667;    0,000;88,00000
 738,63;  173,667;   78,667;    0,000;95,00000
 738,77;  250,000;  198,000;    0,000;52,00000
 738,92;   11,667;  -34,333;    0,000;46,00000
 739,07; -258,667; -349,000;    0,000;90,33333
 739,22;  521,333;  514,333;    0,000; 7,00000
 739,36;  -58,000; -177,333;    0,000;119,33333
 739,51; -134,667; -182,333;    0,000;47,66667
 739,66;  -48,333;  -89,000;    0,000;40,66667
 739,81;  -31,000;  -59,333;    0,000;28,33333
 739,95;  212,000;  162,000;    0,000;50,00000
 740,10; -125,333; -189,333;    0,000;64,00000
 740,25;  346,000;  281,667;    0,000;64,33333
 740,40;  -65,667;  -47,333;    0,000;-18,33333
 740,54;  401,333;  339,000;    0,000;62,33333
 740,69; -114,667; -111,000;    0,000;-3,66667
 740,84;  -41,000;  -56,000;    0,000;15,00000
 740,99; -415,000; -478,667;    0,000;63,66667
 741,13;  176,333;  109,333;    0,000;67,00000
 741,28; -208,667; -276,000;    0,000;67,33333
 741,43;   31,333;  -84,333;    0,000;115,66667
 741,58; 1345,000; 1347,333;    0,000;-2,33333
 741,72;  123,333;   63,667;    0,000;59,66667
 741,87;  275,667;  267,333;    0,000; 8,33333
 742,02;    7,000; -120,667;    0,000;127,66667
 742,16;  338,667;  258,333;    0,000;80,33333
 742,31;  176,667;   60,333;    0,000;116,33333
 742,46;  500,000;  440,667;    0,000;59,33333
 742,61; -118,667; -167,667;    0,000;49,00000
 742,75;  293,333;  267,667;    0,000;25,66667
 742,90;  110,667;   32,667;    0,000;78,00000
 743,05;    6,333;  -47,667;    0,000;54,00000
 743,20; -155,667; -229,000;    0,000;73,33333
 743,34; -221,667; -261,333;    0,000;39,66667
 743,49;  163,333;   85,667;    0,000;77,66667
 743,64;  101,667;   75,000;    0,000;26,66667
 743,79;  -18,333; -109,000;    0,000;90,66667
 743,93;  -72,000; -123,667;    0,000;51,66667
 744,08;   88,333;  -14,000;    0,000;102,33333
 744,23;  -37,000;  -12,667;    0,000;-24,33333
 744,37;    1,333;  -45,000;    0,000;46,33333
 744,52; -293,667; -343,000;    0,000;49,33333
 744,67;  392,667;  367,667;    0,000;25,00000
 744,82; -146,000; -197,000;    0,000;51,00000
 744,96; -114,333; -169,667;    0,000;55,33333
 745,11;   42,333;  -62,667;    0,000;105,00000
 745,26;  119,000;   66,000;    0,000;53,00000
 745,40;   56,000;  -24,333;    0,000;80,33333
 745,55;   58,000;  -77,667;    0,000;135,66667
 745,70; -119,667; -167,667;    0,000;48,00000
 745,85;  425,000;  347,333;    0,000;77,66667
 745,99;   14,667;  -58,333;    0,000;73,00000
 746,14;  295,000;  232,000;    0,000;63,00000
 746,29; -155,000; -229,000;    0,000;74,00000
 746,43;  276,667;  250,667;    0,000;26,00000
 746,58;   75,667;  -30,333;    0,000;106,00000
 746,73;  294,000;  242,667;    0,000;51,33333
 746,88;   33,333; -104,333;    0,000;137,66667
 747,02;  353,667;  319,000;    0,000;34,66667
 747,17;   73,333;   84,333;    0,000;-11,00000
 747,32;   63,667;  -34,333;    0,000;98,00000
 747,46;   38,667;  -24,000;    0,000;62,66667
 747,61;   -6,333;  -61,333;    0,000;55,00000
 747,76; -125,333; -136,667;    0,000;11,33333
 747,90;  106,667;  -12,333;    0,000;119,00000
 748,05;  -41,333; -171,667;    0,000;130,33333
 748,20;  131,000;   77,333;    0,000;53,66667
 748,35;  173,000;   88,667;    0,000;84,33333
 748,49;  -12,667;  -99,667;    0,000;87,00000
 748,64; -306,333; -309,000;    0,000; 2,66667
 748,79; -315,333; -346,333;    0,000;31,00000
 748,93;   -6,667;  -16,667;    0,000;10,00000
 749,08;  111,333;   60,333;    0,000;51,00000
 749,23;   25,333;   37,667;    0,000;-12,33333
 749,37;   12,333;  -61,667;    0,000;74,00000
 749,52;    7,333; -104,000;    0,000;111,33333
 749,67;  225,667;  123,667;    0,000;102,00000
 749,81;  -14,667;  -73,333;    0,000;58,66667
 749,96;  222,667;  163,000;    0,000;59,66667
 750,11;  232,000;  174,000;    0,000;58,00000
 750,26;  -60,333; -116,000;    0,000;55,66667
 750,40; -152,667; -178,667;    0,000;26,00000
 750,55;  138,000;  164,000;    0,000;-26,00000
 750,70;  331,000;  289,333;    0,000;41,66667
 750,84;  266,667;  179,000;    0,000;87,66667
 750,99;  161,000;  106,667;    0,000;54,33333
 751,14;  381,667;  417,667;    0,000;-36,00000
 751,28;  -69,000; -161,333;    0,000;92,33333
 751,43;  243,333;  140,000;    0,000;103,33333
 751,58;  -10,333; -110,000;    0,000;99,66667
 751,72;   35,000;  -50,000;    0,000;85,00000
 751,87;  144,000;   74,000;    0,000;70,00000
 752,02;  -27,333;  -50,333;    0,000;23,00000
 752,16; -330,667; -320,000;    0,000;-10,66667
 752,31; -188,000; -270,667;    0,000;82,66667
 752,46;  -34,667;  -26,333;    0,000;-8,33333
 752,60;  488,000;  420,333;    0,000;67,66667
 752,75;  134,667;  138,000;    0,000;-3,33333
 752,90;  -26,000; -126,667;    0,000;100,66667
 753,04;  345,667;  230,667;    0,000;115,00000
 753,19;  177,000;   73,000;    0,000;104,00000
 753,34;  -24,333;  -67,333;    0,000;43,00000
 753,48;  133,333;   62,000;    0,000;71,33333
 753,63;   60,000;   11,333;    0,000;48,66667
 753,78;  227,667;  198,000;    0,000;29,66667
 753,92;  -36,000;  -93,667;    0,000;57,66667
 754,07;  117,667;   91,000;    0,000;26,66667
 754,22;  -88,333;  -68,333;    0,000;-20,00000
 754,36;   99,667;  105,000;    0,000;-5,33333
 754,51;  261,000;  200,667;    0,000;60,33333
 754,66; -148,000; -200,667;    0,000;52,66667
 754,80;  -58,667;  -77,333;    0,000;18,66667
 754,95;    8,333;  -24,667;    0,000;33,00000
 755,10;   -8,667;   -1,000;    0,000;-7,66667
 755,24;  217,333;  213,000;    0,000; 4,33333
 755,39;  229,000;  171,000;    0,000;58,00000
 755,54;   63,667;   18,667;    0,000;45,00000
 755,68;  -13,333;  -11,000;    0,000;-2,33333
 755,83;   81,000;   29,667;    0,000;51,33333
 755,97;   49,333;   -3,000;    0,000;52,33333
 756,12;  185,000;   89,667;    0,000;95,33333
 756,27; -163,000; -164,667;    0,000; 1,66667
 756,41;  -31,333; -138,333;    0,000;107,00000
 756,56; -354,333; -386,333;    0,000;32,00000
 756,71;  270,000;  162,667;    0,000;107,33333
 756,85; -171,000; -209,333;    0,000;38,33333
 757,00;   95,000;   85,333;    0,000; 9,66667
 757,15;  259,333;  182,667;    0,000;76,66667
 757,29;  366,667;  239,667;    0,000;127,00000
 757,44; -178,667; -200,000;    0,000;21,33333
 757,58;  303,333;  265,333;    0,000;38,00000
 757,73;  378,000;  344,000;    0,000;34,00000
 757,88;  120,667;   57,667;    0,000;63,00000
 758,02;  -79,000; -139,333;    0,000;60,33333
 758,17;   89,667;   42,000;    0,000;47,66667
 758,32;  323,333;  275,333;    0,000;48,00000
 758,46;  211,000;  247,000;    0,000;-36,00000
 758,61;  -56,000; -166,667;    0,000;110,66667
 758,76;   96,667;   -3,667;    0,000;100,33333
 758,90;  -40,667; -153,667;    0,000;113,00000
 759,05;  303,000;  184,667;    0,000;118,33333
 759,19;   -1,667;  -62,667;    0,000;61,00000
 759,34;  146,667;  -40,000;    0,000;186,66667
 759,49;  162,000;  170,667;    0,000;-8,66667
 759,63;  -13,000;  -54,667;    0,000;41,66667
 759,78;  257,333;  141,667;    0,000;115,66667
 759,93;   24,000;  -46,000;    0,000;70,00000
 760,07; -183,000; -246,667;    0,000;63,66667
 760,22;   66,333;  120,333;    0,000;-54,00000
 760,36; -136,667; -195,667;    0,000;59,00000
 760,51;  137,333;   98,333;    0,000;39,00000
 760,66;   -2,333;  -55,000;    0,000;52,66667
 760,80; -122,333; -146,667;    0,000;24,33333
 760,95; -132,000; -245,333;    0,000;113,33333
 761,09;  -65,667; -121,667;    0,000;56,00000
 761,24; -120,333; -140,333;    0,000;20,00000
 761,39;  102,667;   -6,000;    0,000;108,66667
 761,53;   80,667;    4,000;    0,000;76,66667
 761,68;   75,000;    2,333;    0,000;72,66667
 761,83;   19,667;   40,333;    0,000;-20,66667
 761,97;  113,000;   62,333;    0,000;50,66667
 762,12; -107,000; -116,333;    0,000; 9,33333
 762,26;  183,333;  128,000;    0,000;55,33333
 762,41;  -77,667; -139,333;    0,000;61,66667
 762,56;  125,667;  105,000;    0,000;20,66667
 762,70;    2,333;  -43,000;    0,000;45,33333
 762,85;  288,333;  273,333;    0,000;15,00000
 762,99;  -64,000;  -76,667;    0,000;12,66667
 763,14;  -35,667;  -83,333;    0,000;47,66667
 763,29;  -89,333; -113,000;    0,000;23,66667
 763,43;  142,000;    3,333;    0,000;138,66667
 763,58;  130,000;   96,667;    0,000;33,33333
 763,72; -112,667;  -94,333;    0,000;-18,33333
 763,87;   26,000;   19,667;    0,000; 6,33333
 764,02;  287,333;  196,333;    0,000;91,00000
 764,16; -138,000; -274,667;    0,000;136,66667
 764,31;   -3,667;  -61,333;    0,000;57,66667
 764,45;   95,333;   52,667;    0,000;42,66667
 764,60;  408,333;  368,667;    0,000;39,66667
 764,74; -118,333; -130,000;    0,000;11,66667
 764,89;   37,667;  -86,000;    0,000;123,66667
 765,04;   39,000;   -1,333;    0,000;40,33333
 765,18;   17,333;  -52,333;    0,000;69,66667
 765,33;   64,667;   -0,333;    0,000;65,00000
 765,47;  -55,333; -143,000;    0,000;87,66667
 765,62;  143,333;   36,667;    0,000;106,66667
 765,77;  373,000;  316,000;    0,000;57,00000
 765,91;  145,000;   94,667;    0,000;50,33333
 766,06;  291,667;  279,333;    0,000;12,33333
 766,20;  133,667;  108,000;    0,000;25,66667
 766,35;  493,667;  465,000;    0,000;28,66667
 766,49;  183,667;  132,667;    0,000;51,00000
 766,64;  352,333;  236,000;    0,000;116,33333
 766,79;  -79,000; -127,667;    0,000;48,66667
 766,93;  195,667;  153,333;    0,000;42,33333
 767,08;  -64,000; -138,667;    0,000;74,66667
 767,22;    7,000; -109,667;    0,000;116,66667
 767,37;  124,000;  141,333;    0,000;-17,33333
 767,51;  380,667;  303,667;    0,000;77,00000
 767,66;   55,333;   55,333;    0,000; 0,00000
 767,81;  316,000;  239,333;    0,000;76,66667
 767,95;  121,333;   86,333;    0,000;35,00000
 768,10; -111,333; -176,000;    0,000;64,66667
 768,24;  270,667;  208,333;    0,000;62,33333
 768,39;  -20,000;  -53,000;    0,000;33,00000
 768,53; -186,333; -189,333;    0,000; 3,00000
 768,68;  204,000;  153,000;    0,000;51,00000
 768,83;   94,000;  122,000;    0,000;-28,00000
 768,97;  234,000;  202,333;    0,000;31,66667
 769,12; -267,000; -312,000;    0,000;45,00000
 769,26;  414,667;  317,333;    0,000;97,33333
 769,41;  -95,333; -133,667;    0,000;38,33333
 769,55;  207,000;  146,333;    0,000;60,66667
 769,70;  286,000;  238,333;    0,000;47,66667
 769,84;  157,000;  130,000;    0,000;27,00000
 769,99;  238,000;  180,333;    0,000;57,66667
 770,14;  335,667;  277,333;    0,000;58,33333
 770,28; -183,000; -245,667;    0,000;62,66667
 770,43;  239,000;  183,333;    0,000;55,66667
 770,57;  -93,667; -163,000;    0,000;69,33333
 770,72;  276,333;  240,333;    0,000;36,00000
 770,86;  -36,333; -106,667;    0,000;70,33333
 771,01;  109,000;   47,333;    0,000;61,66667
 771,15;   14,667;   26,333;    0,000;-11,66667
 771,30;  100,333;  100,000;    0,000; 0,33333
 771,44; -381,333; -454,000;    0,000;72,66667
 771,59; -241,667; -288,000;    0,000;46,33333
 771,74; -228,333; -253,667;    0,000;25,33333
 771,88; -114,333; -160,667;    0,000;46,33333
 772,03;   -1,333;  -52,667;    0,000;51,33333
 772,17;  214,667;  211,000;    0,000; 3,66667
 772,32;   -5,000;  -16,000;    0,000;11,00000
 772,46;  459,667;  392,667;    0,000;67,00000
 772,61;   56,000;   11,667;    0,000;44,33333
 772,75;   52,333;   14,333;    0,000;38,00000
 772,90;  186,667;  170,000;    0,000;16,66667
 773,04;  297,333;  270,333;    0,000;27,00000
 773,19;   11,667;  -31,000;    0,000;42,66667
 773,33;  274,000;  216,333;    0,000;57,66667
 773,48;  119,333;   89,333;    0,000;30,00000
 773,62;  -16,667;  -75,000;    0,000;58,33333
 773,77;  -64,000; -105,333;    0,000;41,33333
 773,92;  517,667;  432,000;    0,000;85,66667
 774,06;  120,667;   54,333;    0,000;66,33333
 774,21;   91,000;   81,667;    0,000; 9,33333
 774,35;  101,667;   31,667;    0,000;70,00000
 774,50; -152,333; -159,333;    0,000; 7,00000
 774,64;  -17,667;   26,333;    0,000;-44,00000
 774,79;  362,000;  261,000;    0,000;101,00000
 774,93;  766,667;  669,333;    0,000;97,33333
 775,08;  235,333;  128,667;    0,000;106,66667
 775,22; -108,333; -269,000;    0,000;160,66667
 775,37;  174,667;   70,667;    0,000;104,00000
 775,51;  276,000;  169,000;    0,000;107,00000
 775,66;  340,667;   74,000;    0,000;266,66667
 775,80;  699,333;  173,667;    0,000;525,66667
 775,95; 1335,667;  247,667;    0,000;1088,00000
 776,09; 7315,000;  101,000;    0,000;7214,00000
 776,24;18668,333; -119,333;    0,000;18787,66667
 776,38;22734,000;   35,667;    0,000;22698,33333
 776,53;24008,333;  -33,667;    0,000;24042,00000
 776,67;14726,667; -181,333;    0,000;14908,00000
 776,82; 7046,000;  230,000;    0,000;6816,00000
 776,96; 2881,333; -100,667;    0,000;2982,00000
 777,11; 1639,333;  274,667;    0,000;1364,66667
 777,25; 1068,667;  443,667;    0,000;625,00000
 777,40;  706,667;  357,667;    0,000;349,00000
 777,54;   78,667;  -88,667;    0,000;167,33333
 777,69;  413,333;  161,000;    0,000;252,33333
 777,83;  -43,333; -202,333;    0,000;159,00000
 777,98;  262,000;   11,333;    0,000;250,66667
 778,12;  277,000;  187,000;    0,000;90,00000
 778,27;  283,333;  140,333;    0,000;143,00000
 778,41; -228,333; -292,333;    0,000;64,00000
 778,56;  -68,333; -141,333;    0,000;73,00000
 778,70;    0,000; -103,333;    0,000;103,33333
 778,85;  240,000;  122,333;    0,000;117,66667
 778,99;   73,333;  -32,000;    0,000;105,33333
 779,14;   -2,000;  -12,667;    0,000;10,66667
 779,28;  165,000;  115,333;    0,000;49,66667
 779,43;  206,000;  105,667;    0,000;100,33333
 779,57;   56,333;  -59,000;    0,000;115,33333
 779,72;  145,667;   64,000;    0,000;81,66667
 779,86;    3,667; -115,000;    0,000;118,66667
 780,01;   84,333;  -25,667;    0,000;110,00000
 780,15; -140,333; -133,333;    0,000;-7,00000
 780,30;  211,667;   98,667;    0,000;113,00000
 780,44;   90,000;   94,667;    0,000;-4,66667
 780,59;  716,333;  625,000;    0,000;91,33333
 780,73;  160,667;  110,333;    0,000;50,33333
 780,88;  195,667;  172,000;    0,000;23,66667
 781,02; -145,333; -203,000;    0,000;57,66667
 781,17;   43,000;   24,000;    0,000;19,00000
 781,31;  140,333;  114,333;    0,000;26,00000
 781,46;  428,333;  380,667;    0,000;47,66667
 781,60;  -17,667;   21,333;    0,000;-39,00000
 781,75;   69,000;   48,333;    0,000;20,66667
 781,89; -176,000; -238,667;    0,000;62,66667
 782,03;  548,000;  561,333;    0,000;-13,33333
 782,18; -100,333; -104,333;    0,000; 4,00000
 782,32;    1,000;  -30,000;    0,000;31,00000
 782,47;    9,000;  -26,667;    0,000;35,66667
 782,61;   50,333;  -25,000;    0,000;75,33333
 782,76;  313,667;  287,333;    0,000;26,33333
 782,90;  245,667;  215,333;    0,000;30,33333
 783,05;   22,333;  -30,333;    0,000;52,66667
 783,19; -104,333; -134,000;    0,000;29,66667
 783,34;   -7,333;   17,000;    0,000;-24,33333
 783,48;  147,667;  107,000;    0,000;40,66667
 783,63;  205,000;  169,333;    0,000;35,66667
 783,77;  199,000;  153,667;    0,000;45,33333
 783,92;   72,333;   99,333;    0,000;-27,00000
 784,06;  142,000;   50,000;    0,000;92,00000
 784,20;    9,667;  -35,000;    0,000;44,66667
 784,35;   93,333;   12,333;    0,000;81,00000
 784,49;   74,000;   50,000;    0,000;24,00000
 784,64;  265,333;  185,000;    0,000;80,33333
 784,78;  268,000;  255,667;    0,000;12,33333
 784,93;   85,000;   -2,000;    0,000;87,00000
 785,07;   49,667;   62,333;    0,000;-12,66667
 785,22;  485,333;  451,333;    0,000;34,00000
 785,36;  -73,333; -136,333;    0,000;63,00000
 785,50;   -6,000;  -46,000;    0,000;40,00000
 785,65; -217,667; -228,333;    0,000;10,66667
 785,79;   90,333;   21,333;    0,000;69,00000
 785,94;   12,667;   -2,333;    0,000;15,00000
 786,08;  321,667;  314,000;    0,000; 7,66667
 786,23;  177,333;  119,667;    0,000;57,66667
 786,37;  -66,333; -102,667;    0,000;36,33333
 786,52;  119,667;   32,000;    0,000;87,66667
 786,66;   10,333;  -55,333;    0,000;65,66667
 786,80;  136,000;  129,000;    0,000; 7,00000
 786,95;  -60,667; -145,333;    0,000;84,66667
 787,09; -188,667; -190,667;    0,000; 2,00000
 787,24;  379,333;  311,333;    0,000;68,00000
 787,38;  -45,333;  -89,667;    0,000;44,33333
 787,53;  321,333;  282,333;    0,000;39,00000
 787,67;  103,333;   72,333;    0,000;31,00000
 787,82;  -47,333;  -26,667;    0,000;-20,66667
 787,96;  214,000;  203,000;    0,000;11,00000
 788,10;  -77,333;  -26,667;    0,000;-50,66667
 788,25;  -21,667;  -20,333;    0,000;-1,33333
 788,39;  221,667;  187,000;    0,000;34,66667
 788,54;  331,667;  364,667;    0,000;-33,00000
 788,68;  344,000;  299,000;    0,000;45,00000
 788,83;   33,667;   82,667;    0,000;-49,00000
 788,97;  -94,000; -179,000;    0,000;85,00000
 789,11;   70,000;   -7,333;    0,000;77,33333
 789,26;   97,000;   -2,333;    0,000;99,33333
 789,40;  -29,667;  -56,000;    0,000;26,33333
 789,55;   60,000;  -25,667;    0,000;85,66667
 789,69; -176,667; -236,333;    0,000;59,66667
 789,83;  -91,333;  -99,000;    0,000; 7,66667
 789,98;  124,333;   75,333;    0,000;49,00000
 790,12;  111,333;   49,333;    0,000;62,00000
 790,27;   76,333;  151,000;    0,000;-74,66667
 790,41;  280,333;  223,667;    0,000;56,66667
 790,56;   10,667;  -39,333;    0,000;50,00000
 790,70;  439,667;  413,000;    0,000;26,66667
 790,84;  491,333;  442,000;    0,000;49,33333
 790,99; -185,667; -248,333;    0,000;62,66667
 791,13;  -36,000;  -69,667;    0,000;33,66667
 791,28;  269,667;  261,667;    0,000; 8,00000
 791,42;   75,667;   16,667;    0,000;59,00000
 791,56;   10,000;  -22,667;    0,000;32,66667
 791,71;  196,333;  153,667;    0,000;42,66667
 791,85;  -56,000; -102,667;    0,000;46,66667
 792,00; -248,667; -312,667;    0,000;64,00000
 792,14;  153,333;  159,000;    0,000;-5,66667
 792,28;  226,667;  207,333;    0,000;19,33333
 792,43;  197,000;   77,667;    0,000;119,33333
 792,57;   97,000;  132,667;    0,000;-35,66667
 792,72;  -44,333; -137,000;    0,000;92,66667
 792,86;  -11,000;  -53,000;    0,000;42,00000
 793,00;  210,000;  191,667;    0,000;18,33333
 793,15;  155,667;   40,667;    0,000;115,00000
 793,29;  238,333;  168,333;    0,000;70,00000
 793,44;   61,667;  -10,333;    0,000;72,00000
 793,58;  135,667;   86,333;    0,000;49,33333
 793,72; -270,667; -297,000;    0,000;26,33333
 793,87;  373,667;  349,333;    0,000;24,33333
 794,01;  -35,000; -104,667;    0,000;69,66667
 794,16;    6,000;  -20,333;    0,000;26,33333
 794,30;  173,000;  179,667;    0,000;-6,66667
 794,44; -106,000; -148,333;    0,000;42,33333
 794,59;   50,667;   25,333;    0,000;25,33333
 794,73;   95,000;   43,667;    0,000;51,33333
 794,87;  -34,667;  -64,333;    0,000;29,66667
 795,02;  -85,333; -133,333;    0,000;48,00000
 795,16;  404,000;  313,667;    0,000;90,33333
 795,31;  147,333;   80,667;    0,000;66,66667
 795,45; -110,000; -127,667;    0,000;17,66667
 795,59; -164,667; -150,333;    0,000;-14,33333
 795,74;   37,000;   -1,333;    0,000;38,33333
 795,88;  110,667;  134,333;    0,000;-23,66667
 796,02; -107,333; -127,000;    0,000;19,66667
 796,17;  135,333;  118,333;    0,000;17,00000
 796,31;  -52,000;  -40,000;    0,000;-12,00000
 796,46;   89,667;  140,000;    0,000;-50,33333
 796,60;  424,333;  440,333;    0,000;-16,00000
 796,74; -125,667; -123,667;    0,000;-2,00000
 796,89;   21,667;   52,333;    0,000;-30,66667
 797,03;  136,333;  130,333;    0,000; 6,00000
 797,17;  -64,000;  -12,000;    0,000;-52,00000
 797,32;   54,333;   32,667;    0,000;21,66667
 797,46;   59,333;   56,667;    0,000; 2,66667
 797,61;  -36,667;  -49,667;    0,000;13,00000
 797,75;   33,333;   54,000;    0,000;-20,66667
 797,89;  212,333;  162,667;    0,000;49,66667
 798,04;   24,000;  -17,667;    0,000;41,66667
 798,18;   -5,667;    6,667;    0,000;-12,33333
 798,32;   -3,000;  -38,333;    0,000;35,33333
 798,47; -313,667; -283,000;    0,000;-30,66667
 798,61;  262,667;  179,333;    0,000;83,33333
 798,75;   69,000;   54,667;    0,000;14,33333
 798,90; -149,000; -154,333;    0,000; 5,33333
 799,04;   94,333;  135,333;    0,000;-41,00000
 799,18;  173,333;  169,667;    0,000; 3,66667
 799,33; -114,000; -183,667;    0,000;69,66667
 799,47;  138,000;  108,000;    0,000;30,00000
 799,62;  -58,667;  -67,667;    0,000; 9,00000
 799,76;  168,333;  109,667;    0,000;58,66667
 799,90;  244,667;  267,000;    0,000;-22,33333
 800,05;   52,000;   42,667;    0,000; 9,33333
 800,19;   31,667;    0,000;    0,000;31,66667
 800,33;  -77,667;  -84,000;    0,000; 6,33333
 800,48;  189,667;  100,333;    0,000;89,33333
 800,62;  644,333;  567,333;    0,000;77,00000
 800,76;   99,667;  137,667;    0,000;-38,00000
 800,91; -176,333; -131,000;    0,000;-45,33333
 801,05;   82,667;   99,333;    0,000;-16,66667
 801,19; -101,333;  -78,333;    0,000;-23,00000
 801,34;  236,667;  190,000;    0,000;46,66667
 801,48;  -41,333;  -49,333;    0,000; 8,00000
 801,62;   19,333;   -7,333;    0,000;26,66667
 801,77;  185,667;  146,333;    0,000;39,33333
 801,91;  -89,667;  -52,333;    0,000;-37,33333
 802,05;  334,000;  279,667;    0,000;54,33333
 802,20;  228,000;  202,667;    0,000;25,33333
 802,34; -204,333; -232,667;    0,000;28,33333
 802,48;   16,667;   41,333;    0,000;-24,66667
 802,63;   73,667;    5,667;    0,000;68,00000
 802,77;  249,000;  228,667;    0,000;20,33333
 802,91; -109,000; -169,000;    0,000;60,00000
 803,06;  105,667;  109,667;    0,000;-4,00000
 803,20; -200,667; -158,000;    0,000;-42,66667
 803,34;  279,000;  226,333;    0,000;52,66667
 803,49; -183,000; -128,000;    0,000;-55,00000
 803,63;   -8,000;    1,667;    0,000;-9,66667
 803,77;    0,000;  -43,000;    0,000;43,00000
 803,92;  199,667;  135,000;    0,000;64,66667
 804,06;  -84,667;  -57,000;    0,000;-27,66667
 804,20;   73,333;   29,333;    0,000;44,00000
 804,35;  113,000;  111,667;    0,000; 1,33333
 804,49;  -66,000; -115,667;    0,000;49,66667
 804,63;   29,333;  -61,667;    0,000;91,00000
 804,77;  229,000;  216,333;    0,000;12,66667
