
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 530,66;  450,790;  -11,187;    0,000;461,97743
 530,82;  566,411;  -18,587;    0,000;584,99797
 530,98;  555,331;   -6,287;    0,000;561,61852
 531,14;  676,652;    1,713;    0,000;674,93907
 531,30;  444,172;    4,413;    0,000;439,75962
 531,45;  541,293;   11,813;    0,000;529,48017
 531,61;  561,713;    9,413;    0,000;552,30072
 531,77;  668,034;   -3,787;    0,000;671,82127
 531,93;  459,554;  -13,987;    0,000;473,54181
 532,09;  752,975;    1,613;    0,000;751,36236
 532,25;  513,195;  -18,387;    0,000;531,58291
 532,41;  681,416;    8,913;    0,000;672,50346
 532,57;  593,837;   -0,287;    0,000;594,12401
 532,73;  484,857;  -22,687;    0,000;507,54456
 532,89;  495,178;  -16,687;    0,000;511,86511
 533,05;  653,998;    6,712;    0,000;647,28565
 533,21;  546,419;   -9,488;    0,000;555,90620
 533,36;  634,739;   -7,488;    0,000;642,22675
 533,52;  615,760;    4,512;    0,000;611,24730
 533,68;  528,880;   -4,588;    0,000;533,46785
 533,84;  591,101;  -15,688;    0,000;606,78840
 534,00;  571,521;   -7,588;    0,000;579,10894
 534,16;  549,542;    3,612;    0,000;545,92950
 534,32;  647,562;    2,712;    0,000;644,85004
 534,48;  787,983;   10,312;    0,000;777,67059
 534,64;  709,004;    8,312;    0,000;700,69114
 534,80;  497,524;   -4,488;    0,000;502,01169
 534,95;  752,745;    8,112;    0,000;744,63224
 535,11;  615,265;    3,412;    0,000;611,85279
 535,27;  643,486;   16,812;    0,000;626,67334
 535,43;  554,906;   -2,288;    0,000;557,19388
 535,59;  662,927;   -6,188;    0,000;669,11443
 535,75;  483,847;  -17,088;    0,000;500,93498
 535,91;  590,568;   11,712;    0,000;578,85553
 536,07;  576,988;   -6,988;    0,000;583,97608
 536,23;  724,209;   11,512;    0,000;712,69663
 536,38;  552,529;    1,512;    0,000;551,01718
 536,54;  611,350;  -14,988;    0,000;626,33772
 536,70;  642,170;    5,712;    0,000;636,45827
 536,86;  793,591;  -17,188;    0,000;810,77882
 537,02;  531,212;  -33,288;    0,000;564,49937
 537,18;  490,532;   -7,088;    0,000;497,61992
 537,34;  644,253;   -0,488;    0,000;644,74046
 537,50;  635,673;   14,912;    0,000;620,76101
 537,66;  802,794;   23,512;    0,000;779,28156
 537,81;  674,414;   27,012;    0,000;647,40211
 537,97;  610,435;    3,812;    0,000;606,62266
 538,13;  508,655;  -13,288;    0,000;521,94321
 538,29;  563,776;    0,312;    0,000;563,46376
 538,45;  712,996;   18,212;    0,000;694,78430
 538,61;  567,917;  -15,388;    0,000;583,30485
 538,77;  583,637;  -13,888;    0,000;597,52540
 538,93; 1138,858;   14,712;    0,000;1124,14595
 539,09;  506,779;   18,812;    0,000;487,96650
 539,24;  461,299;   -5,188;    0,000;466,48705
 539,40;  728,420;  -13,588;    0,000;742,00760
 539,56;  549,840;   -9,688;    0,000;559,52815
 539,72;  533,361;  -16,188;    0,000;549,54870
 539,88;  637,981;   -1,688;    0,000;639,66924
 540,04;  699,002;  -14,588;    0,000;713,58979
 540,20;  656,822;   -8,888;    0,000;665,71034
 540,36;  699,943;    7,112;    0,000;692,83089
 540,51;  559,963;  -13,788;    0,000;573,75144
 540,67;  836,684;   28,212;    0,000;808,47199
 540,83;  618,204;   -5,788;    0,000;623,99254
 540,99;  781,425;    7,212;    0,000;774,21308
 541,15;  895,846;   -9,688;    0,000;905,53363
 541,31;  806,566;   10,512;    0,000;796,05418
 541,47;  720,187;    3,812;    0,000;716,37473
 541,62;  619,307;  -13,988;    0,000;633,29528
 541,78;  597,828;   10,012;    0,000;587,81583
 541,94;  838,048;    2,212;    0,000;835,83637
 542,10;  556,369;  -15,988;    0,000;572,35692
 542,26;  533,989;   -8,788;    0,000;542,77747
 542,42;  624,210;  -18,588;    0,000;642,79802
 542,58;  793,230;   -9,188;    0,000;802,41857
 542,73;  662,251;   -2,388;    0,000;664,63912
 542,89;  900,571;   18,112;    0,000;882,45967
 543,05;  906,892;    4,612;    0,000;902,28021
 543,21;  818,512;   -9,788;    0,000;828,30076
 543,37;  740,833;  -14,588;    0,000;755,42131
 543,53;  764,854;  -22,688;    0,000;787,54186
 543,69;  587,174;    6,612;    0,000;580,56241
 543,85;  789,095;   -1,388;    0,000;790,48296
 544,00;  800,715;   13,512;    0,000;787,20351
 544,16; 1352,236;   11,912;    0,000;1340,32405
 544,32;  878,656;  -18,988;    0,000;897,64460
 544,48;  903,477;   11,212;    0,000;892,26515
 544,64;  682,997;   25,412;    0,000;657,58570
 544,80;  720,218;  -25,288;    0,000;745,50625
 544,95;  736,838;  -18,288;    0,000;755,12680
 545,11;  680,159;  -10,488;    0,000;690,64735
 545,27;  539,979;  -13,388;    0,000;553,36789
 545,43;  777,200;   11,812;    0,000;765,38844
 545,59;  771,221;   11,512;    0,000;759,70899
 545,75;  772,941;    0,212;    0,000;772,72954
 545,91;  652,562;   -8,088;    0,000;660,65009
 546,06;  598,682;    4,412;    0,000;594,27064
 546,22;  699,303;  -12,288;    0,000;711,59119
 546,38;  833,623;   -8,289;    0,000;841,91173
 546,54;  726,744;   20,511;    0,000;706,23228
 546,70;  714,164;  -20,389;    0,000;734,55283
 546,86;  811,785;  -11,389;    0,000;823,17338
 547,01;  782,905;   -6,489;    0,000;789,39393
 547,17;  773,026;    7,911;    0,000;765,11448
 547,33;  753,846;  -31,989;    0,000;785,83503
 547,49;  773,067;   -0,489;    0,000;773,55557
 547,65;  736,688;   -6,289;    0,000;742,97612
 547,81;  697,208;  -13,289;    0,000;710,49667
 547,96;  677,229;   -0,889;    0,000;678,11722
 548,12;  957,049;   21,211;    0,000;935,83777
 548,28;  918,270;   27,711;    0,000;890,55832
 548,44; 1334,490;  -20,189;    0,000;1354,67887
 548,60; 2347,711;   -3,689;    0,000;2351,39941
 548,76; 1498,731;  -22,589;    0,000;1521,31996
 548,91;  777,352;  -15,489;    0,000;792,84051
 549,07;  716,472;   -7,689;    0,000;724,16106
 549,23;  706,393;   -2,589;    0,000;708,98161
 549,39;  711,613;  -10,189;    0,000;721,80216
 549,55;  871,534;  -13,289;    0,000;884,82270
 549,71;  889,054;  -13,189;    0,000;902,24325
 549,86;  777,175;   -3,389;    0,000;780,56380
 550,02;  663,396;    0,611;    0,000;662,78435
 550,18;  846,016;  -15,289;    0,000;861,30490
 550,34;  767,537;   17,411;    0,000;750,12545
 550,50;  662,757;   -0,589;    0,000;663,34600
 550,66;  656,878;  -13,789;    0,000;670,66654
 550,81;  846,898;  -29,989;    0,000;876,88709
 550,97;  878,619;   -4,489;    0,000;883,10764
 551,13;  798,539;   -8,989;    0,000;807,52819
 551,29;  900,660;    3,611;    0,000;897,04874
 551,45; 1041,880;    9,011;    0,000;1032,86929
 551,60; 1054,701;   15,811;    0,000;1038,88984
 551,76;  807,021;  -10,189;    0,000;817,21039
 551,92;  980,842;   -3,189;    0,000;984,03093
 552,08;  790,663;   -0,689;    0,000;791,35148
 552,24;  873,283;  -10,389;    0,000;883,67203
 552,40;  845,904;  -13,689;    0,000;859,59258
 552,55;  794,824;  -12,489;    0,000;807,31313
 552,71;  812,345;    1,011;    0,000;811,33368
 552,87;  675,965;   -7,189;    0,000;683,15423
 553,03;  834,786;  -14,589;    0,000;849,37477
 553,19;  727,406;  -29,689;    0,000;757,09532
 553,34;  837,527;  -26,789;    0,000;864,31587
 553,50;  875,647;    9,411;    0,000;866,23642
 553,66;  752,368;    8,711;    0,000;743,65697
 553,82;  546,988;   -9,689;    0,000;556,67752
 553,98;  724,209;   -1,389;    0,000;725,59807
 554,13;  694,330;   -6,789;    0,000;701,11861
 554,29;  603,050;  -23,389;    0,000;626,43916
 554,45;  613,571;    4,611;    0,000;608,95971
 554,61;  773,991;  -36,789;    0,000;810,78026
 554,77; 1939,312;    7,911;    0,000;1931,40081
 554,92; 2782,432;   -5,689;    0,000;2788,12136
 555,08; 1577,553;    4,711;    0,000;1572,84190
 555,24; 1023,973;  -29,789;    0,000;1053,76245
 555,40;  928,594;   -0,489;    0,000;929,08300
 555,56;  842,814;   -6,289;    0,000;849,10355
 555,71;  998,335;   19,111;    0,000;979,22410
 555,87;  945,755;   -5,289;    0,000;951,04465
 556,03; 1073,876;   12,311;    0,000;1061,56520
 556,19; 1472,196;  -25,389;    0,000;1497,58574
 556,35; 1606,817;    5,411;    0,000;1601,40629
 556,50; 1144,138;   14,711;    0,000;1129,42684
 556,66; 1203,458;    1,211;    0,000;1202,24739
 556,82; 1407,379;  -11,789;    0,000;1419,16794
 556,98; 1014,499;   -5,289;    0,000;1019,78849
 557,14; 1196,220;   13,611;    0,000;1182,60904
 557,29; 1139,940;   -8,389;    0,000;1148,32959
 557,45; 1110,261;   -7,789;    0,000;1118,05013
 557,61; 1093,881;   -5,789;    0,000;1099,67068
 557,77; 1272,202;   -8,489;    0,000;1280,69123
 557,92; 1247,922;   -2,489;    0,000;1250,41178
 558,08; 1327,243;   -7,789;    0,000;1335,03233
 558,24; 1157,063;  -20,189;    0,000;1177,25288
 558,40; 1195,484;    6,311;    0,000;1189,17342
 558,56; 1390,805;   21,011;    0,000;1369,79397
 558,71; 1360,925;   -1,089;    0,000;1362,01452
 558,87; 1413,646;   -9,689;    0,000;1423,33507
 559,03; 1342,766;   -2,189;    0,000;1344,95562
 559,19; 1435,287;    0,411;    0,000;1434,87617
 559,35; 1350,907;   18,011;    0,000;1332,89672
 559,50; 2017,228;  -13,490;    0,000;2030,71726
 559,66; 3133,448;   -1,290;    0,000;3134,73781
 559,82; 2592,869;    4,810;    0,000;2588,05836
 559,98; 1626,489;  -21,590;    0,000;1648,07891
 560,13; 1450,710;   15,910;    0,000;1434,79946
 560,29; 1402,630;    8,010;    0,000;1394,62001
 560,45; 1339,051;   -5,290;    0,000;1344,34056
 560,61; 1057,872;    0,410;    0,000;1057,46110
 560,76; 1317,292;    0,110;    0,000;1317,18165
 560,92; 1313,313;    7,510;    0,000;1305,80220
 561,08; 1298,833;   -4,490;    0,000;1303,32275
 561,24; 1107,454;  -10,690;    0,000;1118,14330
 561,40; 1122,074;    0,610;    0,000;1121,46385
 561,55;  972,995;  -30,790;    0,000;1003,78440
 561,71; 1139,715;    4,210;    0,000;1135,50494
 561,87; 1061,236;   -1,590;    0,000;1062,82549
 562,03; 1052,456;  -11,690;    0,000;1064,14604
 562,18; 1115,777;  -16,090;    0,000;1131,86659
 562,34; 1087,497;   13,310;    0,000;1074,18714
 562,50;  972,918;  -24,390;    0,000;997,30769
 562,66;  995,538;  -17,790;    0,000;1013,32823
 562,81; 1020,259;  -12,490;    0,000;1032,74879
 562,97; 1046,480;   -0,990;    0,000;1047,46933
 563,13; 1159,800;    7,710;    0,000;1152,08988
 563,29; 1011,621;  -13,090;    0,000;1024,71043
 563,44; 1058,741;   23,710;    0,000;1035,03098
 563,60; 1019,762;    4,510;    0,000;1015,25153
 563,76; 1228,282;  -13,790;    0,000;1242,07208
 563,92; 1534,103;    3,810;    0,000;1530,29263
 564,07; 2037,523;    3,710;    0,000;2033,81317
 564,23; 1547,644;   -5,590;    0,000;1553,23372
 564,39; 1321,864;    0,210;    0,000;1321,65427
 564,55; 1128,385;    6,210;    0,000;1122,17482
 564,70; 1128,405;   -7,990;    0,000;1136,39537
 564,86; 1096,026;  -20,190;    0,000;1116,21592
 565,02; 1138,047;  -21,890;    0,000;1159,93646
 565,18;  990,567;  -19,590;    0,000;1010,15701
 565,33; 1182,488;  -11,790;    0,000;1194,27756
 565,49; 1092,008;   21,410;    0,000;1070,59811
 565,65; 1260,829;    4,510;    0,000;1256,31866
 565,81; 1118,449;    0,610;    0,000;1117,83921
 565,96; 1157,070;  -10,690;    0,000;1167,75976
 566,12; 1221,990;  -21,390;    0,000;1243,38030
 566,28; 1368,011;   -3,190;    0,000;1371,20085
 566,44; 1531,831;   -3,690;    0,000;1535,52140
 566,59; 1694,752;  -12,690;    0,000;1707,44195
 566,75; 2026,072;   -3,090;    0,000;2029,16250
 566,91; 2909,993;  -11,290;    0,000;2921,28305
 567,07;10909,514;   -4,090;    0,000;10913,60360
 567,22;43100,834;   -3,690;    0,000;43104,52414
 567,38;39588,755;   -9,190;    0,000;39597,94469
 567,54;20116,375;  -11,390;    0,000;20127,76524
 567,70;51001,796;    2,310;    0,000;50999,48579
 567,85;64558,916;  -32,590;    0,000;64591,50634
 568,01;48537,737;  -27,790;    0,000;48565,52689
 568,17;22305,057;   -5,190;    0,000;22310,24744
 568,33; 6404,278;    5,510;    0,000;6398,76798
 568,48; 4469,198;  -17,690;    0,000;4486,88853
 568,64; 2677,719;   -0,890;    0,000;2678,60908
 568,80; 3027,639;   -2,590;    0,000;3030,22963
 568,95; 2054,160;   -7,790;    0,000;2061,95018
 569,11; 2620,680;  -17,890;    0,000;2638,57073
 569,27; 2130,201;  -12,690;    0,000;2142,89128
 569,43; 2281,522;  -17,290;    0,000;2298,81182
 569,58; 1833,642;   -8,990;    0,000;1842,63237
 569,74; 2355,063;   -7,590;    0,000;2362,65292
 569,90; 2184,683;  -25,690;    0,000;2210,37347
 570,06; 2116,704;  -11,290;    0,000;2127,99402
 570,21; 1877,424;  -12,190;    0,000;1889,61457
 570,37; 2490,345;    2,210;    0,000;2488,13512
 570,53; 2146,765;   -6,690;    0,000;2153,45566
 570,68; 2041,986;  -13,390;    0,000;2055,37621
 570,84; 1935,206;  -19,990;    0,000;1955,19676
 571,00; 2348,327;  -15,490;    0,000;2363,81731
 571,16; 2233,647;   -1,490;    0,000;2235,13786
 571,31; 2301,168;  -15,790;    0,000;2316,95841
 571,47; 1865,089;   -3,890;    0,000;1868,97896
 571,63; 2383,609;   19,310;    0,000;2364,29950
 571,78; 2265,230;   -0,990;    0,000;2266,22005
 571,94; 2500,250;   -2,690;    0,000;2502,94060
 572,10; 2031,871;    1,010;    0,000;2030,86115
 572,26; 2345,791;   -0,690;    0,000;2346,48170
 572,41; 2287,212;   -6,390;    0,000;2293,60225
 572,57; 2745,832;  -10,590;    0,000;2756,42279
 572,73; 2295,653;    4,009;    0,000;2291,64334
 572,88; 2961,873;   17,509;    0,000;2944,36389
 573,04; 2515,694;  -28,991;    0,000;2544,68444
 573,20; 2762,614;  -20,291;    0,000;2782,90499
 573,36; 2626,535;  -19,491;    0,000;2646,02554
 573,51; 2688,656;  -19,691;    0,000;2708,34609
 573,67; 2424,976;    5,509;    0,000;2419,46663
 573,83; 2552,297;   17,509;    0,000;2534,78718
 573,98; 2623,317;   -7,291;    0,000;2630,60773
 574,14; 3002,438;   20,609;    0,000;2981,82828
 574,30; 2623,558;   -9,491;    0,000;2633,04883
 574,46; 2600,879;  -26,391;    0,000;2627,26938
 574,61; 2397,599;  -15,791;    0,000;2413,38993
 574,77; 2737,320;  -24,991;    0,000;2762,31048
 574,93; 2899,940;   18,509;    0,000;2881,43102
 575,08; 3051,361;  -11,391;    0,000;3062,75157
 575,24; 2961,081;    5,309;    0,000;2955,77212
 575,40; 3232,002;   17,209;    0,000;3214,79267
 575,55; 2790,923;  -18,391;    0,000;2809,31322
 575,71; 2810,843;  -12,491;    0,000;2823,33377
 575,87; 2897,264;   -2,191;    0,000;2899,45432
 576,03; 3225,884;  -10,791;    0,000;3236,67486
 576,18; 3229,005;    9,209;    0,000;3219,79541
 576,34; 3468,625;  -22,691;    0,000;3491,31596
 576,50; 3304,846;   -1,491;    0,000;3306,33651
 576,65; 3536,966;    6,709;    0,000;3530,25706
 576,81; 3385,887;   -5,891;    0,000;3391,77761
 576,97; 3501,207;    7,509;    0,000;3493,69816
 577,12; 3338,228;   10,909;    0,000;3327,31870
 577,28; 3528,048;  -11,591;    0,000;3539,63925
 577,44; 3541,969;    2,309;    0,000;3539,65980
 577,59; 3667,189;   -7,891;    0,000;3675,08035
 577,75; 3802,410;  -25,491;    0,000;3827,90090
 577,91; 4246,531;   -0,491;    0,000;4247,02145
 578,06; 4325,551;  -16,491;    0,000;4342,04200
 578,22; 4495,372;  -11,491;    0,000;4506,86254
 578,38; 4221,892;   22,609;    0,000;4199,28309
 578,53; 4235,213;    2,809;    0,000;4232,40364
 578,69; 3863,033;   -8,991;    0,000;3872,02419
 578,85; 3827,754;  -12,091;    0,000;3839,84474
 579,01; 3895,474;  -13,691;    0,000;3909,16529
 579,16; 4363,895;    8,209;    0,000;4355,68583
 579,32; 4652,215;   19,309;    0,000;4632,90638
 579,48; 5290,536;    4,609;    0,000;5285,92693
 579,63; 5658,356;   22,209;    0,000;5636,14748
 579,79; 6106,577;    8,309;    0,000;6098,26803
 579,95; 6770,598;   -0,391;    0,000;6770,98858
 580,10; 6982,218;  -24,291;    0,000;7006,50913
 580,26; 6804,339;   -5,291;    0,000;6809,62968
 580,42; 6526,459;   24,009;    0,000;6502,45022
 580,57; 6231,180;  -11,091;    0,000;6242,27077
 580,73; 6061,100;   -5,091;    0,000;6066,19132
 580,89; 5803,521;   -2,891;    0,000;5806,41187
 581,04; 5670,741;  -29,791;    0,000;5700,53242
 581,20; 5578,362;    3,609;    0,000;5574,75297
 581,36; 5203,982;   13,209;    0,000;5190,77351
 581,51; 5448,203;  -10,291;    0,000;5458,49406
 581,67; 5434,223;   -5,591;    0,000;5439,81461
 581,83; 5237,044;  -23,391;    0,000;5260,43516
 581,98; 5519,165;  -20,691;    0,000;5539,85571
 582,14; 5419,385;    6,009;    0,000;5413,37626
 582,30; 5678,406;   -4,891;    0,000;5683,29681
 582,45; 5357,826;    0,809;    0,000;5357,01735
 582,61; 5407,247;    9,609;    0,000;5397,63790
 582,77; 5440,467;    0,309;    0,000;5440,15845
 582,92; 5811,888;   -7,291;    0,000;5819,17900
 583,08; 5937,108;   -0,691;    0,000;5937,79955
 583,24; 6343,229;  -16,991;    0,000;6360,22010
 583,39; 6913,549;    2,309;    0,000;6911,24065
 583,55; 7719,970;   10,309;    0,000;7709,66120
 583,71; 8016,290;   -1,491;    0,000;8017,78174
 583,86; 8654,211;  -15,791;    0,000;8670,00229
 584,02; 9293,131;   -8,291;    0,000;9301,42284
 584,17;10156,552;    8,209;    0,000;10148,34339
 584,33;10925,073;    4,409;    0,000;10920,66394
 584,49;11725,393;   -4,291;    0,000;11729,68449
 584,64;12377,114;   -2,791;    0,000;12379,90503
 584,80;14031,334;  -17,091;    0,000;14048,42558
 584,96;16299,355;  -13,591;    0,000;16312,94613
 585,11;17869,375;   22,609;    0,000;17846,76668
 585,27;18926,996;  -15,891;    0,000;18942,88723
 585,43;21146,316;   -5,791;    0,000;21152,10778
 585,58;24010,537;  -27,091;    0,000;24037,62833
 585,74;29222,757;   -7,891;    0,000;29230,64888
 585,90;33672,878;    9,808;    0,000;33663,06942
 586,05;38344,698;  -12,592;    0,000;38357,28997
 586,21;44021,519;    3,108;    0,000;44018,41052
 586,37;54614,540;  -10,692;    0,000;54625,23107
 586,52;61749,960;   -9,992;    0,000;61759,95162
 586,68;64561,381;   -1,892;    0,000;64563,27217
 586,83;64530,601;    8,708;    0,000;64521,89271
 586,99;64561,422;    7,408;    0,000;64554,01326
 587,15;64530,642;  -25,192;    0,000;64555,83381
 587,30;64561,463;  -13,692;    0,000;64575,15436
 587,46;64530,683;    9,108;    0,000;64521,57491
 587,62;64561,504;    9,708;    0,000;64551,79546
 587,77;64530,724;    4,508;    0,000;64526,21601
 587,93;64561,545;  -18,392;    0,000;64579,93655
 588,09;64530,765;   -0,092;    0,000;64530,85710
 588,24;64561,586;   14,908;    0,000;64546,67765
 588,40;64530,807;   -9,392;    0,000;64540,19820
 588,55;64561,627;   11,208;    0,000;64550,41875
 588,71;64530,848;  -16,492;    0,000;64547,33930
 588,87;64561,668;  -10,192;    0,000;64571,85985
 589,02;64530,889;   11,008;    0,000;64519,88039
 589,18;64561,709;    0,408;    0,000;64561,30094
 589,34;64530,930;   14,108;    0,000;64516,82149
 589,49;64561,750;   -1,892;    0,000;64563,64204
